customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15600357,0,2024-09-16,France,2024-10-18,2026-04-01,530,90,Active
15787204,0,2024-12-05,Spain,2024-12-11,2026-05-25,530,36,Active
15647008,1,2023-05-09,Germany,2023-11-12,2025-04-24,529,432,Churned
15776850,0,2024-11-02,Spain,2024-11-26,2026-05-09,529,52,Active
15600027,0,2024-12-05,Spain,2024-12-12,2026-05-25,529,36,Active
15756850,0,2024-12-18,France,2024-12-21,2026-06-02,528,28,Active
15573456,1,2017-06-19,Spain,2017-07-05,2018-12-15,528,2754,Churned
15729763,0,2024-12-17,Spain,2024-12-30,2026-06-11,528,19,Active
15613017,0,2024-08-11,Germany,2024-10-18,2026-03-30,528,92,At risk (inactive 90+ days)
15730397,0,2024-11-17,Spain,2024-12-24,2026-06-04,527,26,Active
15667751,0,2024-08-24,Spain,2024-11-08,2026-04-18,526,73,Active
15603942,1,2023-03-16,Germany,2023-04-01,2024-09-07,525,661,Churned
15765457,0,2024-11-30,Spain,2024-12-18,2026-05-27,525,34,Active
15784687,0,2024-12-31,France,2025-01-14,2026-06-23,525,7,Active
15731751,0,2024-11-13,France,2024-11-27,2026-05-06,525,55,Active
15768574,0,2024-12-17,Spain,2024-12-24,2026-06-02,525,28,Active
15777907,1,2023-05-11,France,2023-05-25,2024-10-31,525,607,Churned
15805212,0,2024-12-26,France,2025-01-13,2026-06-21,524,9,Active
15575430,0,2024-12-16,France,2024-12-30,2026-06-07,524,23,Active
15586264,1,2023-08-16,France,2023-09-04,2025-02-08,523,507,Churned
15577806,0,2024-11-12,Germany,2024-12-18,2026-05-25,523,36,Active
15643575,0,2024-08-31,Germany,2024-12-19,2026-05-26,523,35,Active
15753754,0,2024-12-08,Spain,2024-12-11,2026-05-17,522,44,Active
15633419,0,2024-08-31,Germany,2024-10-26,2026-04-01,522,90,Active
15594827,0,2024-12-26,France,2025-01-14,2026-06-20,522,10,Active
15719778,0,2024-10-07,France,2024-11-16,2026-04-22,522,69,Active
15792453,0,2024-12-05,Spain,2024-12-24,2026-05-30,522,31,Active
15718245,0,2024-12-01,France,2024-12-12,2026-05-17,521,44,Active
15807269,1,2024-01-02,Germany,2024-02-02,2025-07-07,521,358,Churned
15702377,0,2024-11-11,Spain,2024-11-16,2026-04-21,521,70,Active
15752588,0,2024-12-23,France,2025-01-01,2026-06-05,520,25,Active
15679551,1,2024-01-05,Spain,2024-01-15,2025-06-18,520,377,Churned
15755196,1,2023-07-21,France,2023-08-09,2025-01-09,519,537,Churned
15595842,1,2023-09-09,Germany,2023-12-30,2025-06-01,519,394,Churned
15753895,0,2024-09-11,Spain,2024-10-28,2026-03-31,519,91,At risk (inactive 90+ days)
15744327,1,2021-07-08,France,2021-07-15,2022-12-15,518,1293,Churned
15666633,0,2024-11-06,Spain,2024-11-30,2026-05-01,517,60,Active
15742879,0,2024-12-18,Spain,2024-12-29,2026-05-30,517,31,Active
15798605,0,2024-11-02,Germany,2024-12-21,2026-05-22,517,39,Active
15641175,1,2023-05-09,Germany,2023-05-15,2024-10-13,517,625,Churned
15766869,0,2024-12-09,Germany,2024-12-19,2026-05-19,516,42,Active
15568006,1,2023-12-15,France,2024-02-22,2025-07-22,516,343,Churned
15666163,0,2024-10-29,France,2025-01-22,2026-06-20,514,10,Active
15590199,0,2024-12-27,Spain,2025-01-01,2026-05-30,514,31,Active
15609356,0,2024-12-20,France,2025-01-02,2026-05-31,514,30,Active
15634602,1,2024-05-29,France,2024-06-22,2025-11-17,513,225,Churned
15605950,0,2024-11-18,Germany,2024-12-11,2026-05-08,513,53,Active
15753332,1,2017-10-21,Germany,2017-11-12,2019-04-09,513,2639,Churned
15641416,1,2016-09-15,Germany,2016-09-27,2018-02-22,513,3050,Churned
15812262,1,2023-12-01,Germany,2024-01-22,2025-06-18,513,377,Churned
15648967,1,2024-09-23,Germany,2024-11-11,2026-04-08,513,83,Churned
15718843,0,2024-12-25,Spain,2024-12-31,2026-05-28,513,33,Active
15775678,0,2024-12-22,France,2025-01-16,2026-06-13,513,17,Active
15634891,1,2018-12-28,Germany,2019-01-07,2020-06-02,512,2219,Churned
15649487,1,2022-01-25,Germany,2022-03-27,2023-08-21,512,1044,Churned
15741094,0,2024-12-12,France,2025-01-07,2026-06-03,512,27,Active
15654211,0,2024-12-19,Spain,2025-01-19,2026-06-14,511,16,Active
15595917,0,2024-11-05,France,2024-11-21,2026-04-16,511,75,Active
15654760,0,2024-12-03,France,2024-12-12,2026-05-07,511,54,Active
15659327,1,2020-11-14,France,2020-12-30,2022-05-25,511,1497,Churned
15631054,0,2024-12-10,France,2024-12-31,2026-05-25,510,36,Active
15641629,0,2025-01-30,Spain,2025-01-31,2026-06-25,510,5,Active
15654346,0,2025-01-07,Germany,2025-01-07,2026-06-01,510,29,Active
15772604,0,2024-12-21,Spain,2025-01-15,2026-06-09,510,21,Active
15760431,0,2024-12-07,France,2024-12-28,2026-05-21,509,40,Active
15757632,0,2024-10-23,France,2024-12-17,2026-05-10,509,51,Active
15694395,0,2024-10-20,France,2025-01-23,2026-06-15,508,15,Active
15711028,1,2024-08-03,France,2024-10-22,2026-03-14,508,108,Churned
15619801,0,2024-12-26,France,2025-01-09,2026-06-01,508,29,Active
15731951,1,2020-07-22,Spain,2020-07-29,2021-12-19,508,1654,Churned
15790683,0,2024-12-12,France,2024-12-21,2026-05-12,507,49,Active
15808526,1,2022-07-25,Germany,2022-07-30,2023-12-19,507,924,Churned
15575619,0,2024-12-15,Spain,2025-01-02,2026-05-24,507,37,Active
15674833,0,2024-10-14,France,2024-12-29,2026-05-20,507,41,Active
15645316,0,2024-12-27,Germany,2025-01-14,2026-06-04,506,26,Active
15790254,0,2024-12-10,Spain,2024-12-20,2026-05-10,506,51,Active
15618647,0,2024-09-08,France,2024-12-04,2026-04-24,506,67,Active
15694272,0,2024-12-31,France,2025-01-13,2026-06-02,505,28,Active
15792525,1,2024-07-05,Germany,2024-07-19,2025-12-06,505,206,Churned
15771942,1,2017-04-05,Germany,2017-04-19,2018-09-05,504,2855,Churned
15613014,0,2025-01-27,Germany,2025-01-31,2026-06-19,504,11,Active
15736154,0,2025-01-05,France,2025-01-08,2026-05-27,504,34,Active
15749345,0,2024-12-19,France,2024-12-23,2026-05-11,504,50,Active
15779423,0,2024-12-02,France,2024-12-22,2026-05-10,504,51,Active
15698758,0,2024-12-01,Spain,2025-01-01,2026-05-19,503,42,Active
15569945,0,2024-10-19,Spain,2025-01-26,2026-06-13,503,17,Active
15603674,0,2025-01-16,France,2025-01-23,2026-06-10,503,20,Active
15596797,0,2025-01-19,Spain,2025-01-25,2026-06-11,502,19,Active
15737795,1,2024-08-10,Spain,2024-09-21,2026-02-03,500,147,Churned
15707189,0,2024-12-08,Germany,2024-12-18,2026-05-02,500,59,Active
15629519,0,2025-01-04,France,2025-01-10,2026-05-25,500,36,Active
15807245,0,2025-01-30,Germany,2025-02-04,2026-06-19,500,11,Active
15654229,0,2024-12-27,Spain,2025-01-27,2026-06-10,499,20,Active
15769586,0,2025-01-16,France,2025-01-23,2026-06-06,499,24,Active
15709451,0,2024-12-05,Germany,2024-12-06,2026-04-19,499,72,Active
15617029,0,2025-01-02,Spain,2025-01-04,2026-05-18,499,43,Active
15781598,1,2019-11-05,Germany,2019-11-13,2021-03-25,498,1923,Churned
15763613,0,2024-11-03,France,2025-01-05,2026-05-18,498,43,Active
15583353,1,2023-01-04,Spain,2023-02-13,2024-06-25,498,735,Churned
15694556,1,2023-10-15,France,2023-11-01,2025-03-13,498,474,Churned
15648858,0,2024-12-09,France,2025-01-01,2026-05-14,498,47,Active
15813168,1,2022-11-30,Germany,2022-12-14,2024-04-24,497,797,Churned
15769346,0,2024-11-15,France,2024-12-25,2026-05-06,497,55,Active
15607314,1,2024-06-12,Spain,2024-06-13,2025-10-22,496,251,Churned
15793307,1,2021-11-03,Spain,2021-11-28,2023-04-08,496,1179,Churned
15666032,0,2025-01-09,Spain,2025-01-21,2026-06-01,496,29,Active
15797329,1,2022-03-13,France,2022-03-28,2023-08-06,496,1059,Churned
15771409,1,2019-03-20,France,2019-03-24,2020-08-01,496,2159,Churned
15777873,1,2020-11-21,France,2020-11-22,2022-04-01,495,1551,Churned
15571148,0,2024-12-27,Spain,2025-01-20,2026-05-29,494,32,Active
15661591,0,2024-12-02,Germany,2025-01-08,2026-05-17,494,44,Active
15587066,1,2024-06-25,France,2024-07-28,2025-12-04,494,208,Churned
15599004,0,2025-01-27,Spain,2025-01-27,2026-06-04,493,26,Active
15762392,0,2025-01-29,Spain,2025-02-08,2026-06-16,493,14,Active
15689147,0,2024-11-02,France,2024-11-15,2026-03-22,492,100,At risk (inactive 90+ days)
15789974,1,2019-08-25,France,2019-09-09,2021-01-13,492,1994,Churned
15792064,1,2021-03-11,Germany,2021-04-14,2022-08-19,492,1411,Churned
15706810,0,2025-01-26,Germany,2025-02-03,2026-06-10,492,20,Active
15612103,1,2024-05-30,Germany,2024-06-21,2025-10-26,492,247,Churned
15689492,0,2024-12-30,Germany,2025-02-18,2026-06-24,491,6,Active
15634628,0,2024-11-25,France,2024-12-11,2026-04-16,491,75,Active
15575486,0,2025-01-01,France,2025-01-06,2026-05-12,491,49,Active
15585888,1,2022-07-11,Spain,2022-09-01,2024-01-04,490,908,Churned
15581229,0,2025-01-27,Germany,2025-02-10,2026-06-15,490,15,Active
15809826,1,2024-04-30,France,2024-06-12,2025-10-15,490,258,Churned
15604314,0,2024-12-20,Germany,2025-01-27,2026-06-01,490,29,Active
15684548,1,2017-09-23,Spain,2017-11-02,2019-03-06,489,2673,Churned
15724536,0,2024-11-30,Spain,2025-02-11,2026-06-15,489,15,Active
15626141,0,2025-01-23,France,2025-01-24,2026-05-28,489,33,Active
15676810,0,2025-01-09,France,2025-01-30,2026-06-03,489,27,Active
15779744,0,2025-01-16,Spain,2025-01-22,2026-05-25,488,36,Active
15737047,1,2020-02-22,France,2020-03-11,2021-07-12,488,1814,Churned
15774258,0,2024-12-14,France,2025-01-31,2026-06-03,488,27,Active
15758056,0,2024-11-06,France,2024-11-10,2026-03-12,487,110,At risk (inactive 90+ days)
15753861,0,2024-09-16,Germany,2024-12-11,2026-04-12,487,79,Active
15662578,0,2025-01-15,Germany,2025-01-23,2026-05-25,487,36,Active
15626628,0,2024-06-06,Spain,2025-01-07,2026-05-09,487,52,Active
15762332,0,2025-01-22,Germany,2025-02-08,2026-06-09,486,21,Active
15777922,0,2025-01-30,Spain,2025-02-17,2026-06-18,486,12,Active
15779738,0,2025-01-08,France,2025-01-28,2026-05-29,486,32,Active
15641411,0,2025-01-08,France,2025-01-09,2026-05-10,486,51,Active
15626900,0,2024-08-23,France,2024-09-16,2026-01-14,485,167,At risk (inactive 90+ days)
15746970,0,2025-01-24,Spain,2025-02-01,2026-06-01,485,29,Active
15736413,0,2025-01-05,France,2025-01-14,2026-05-14,485,47,Active
15706005,1,2023-09-26,France,2023-10-05,2025-01-31,484,515,Churned
15761018,1,2024-06-11,Germany,2024-06-20,2025-10-17,484,256,Churned
15696061,0,2024-12-23,Germany,2025-02-06,2026-06-04,483,26,Active
15769504,0,2025-01-26,Germany,2025-02-06,2026-06-04,483,26,Active
15771299,1,2024-09-12,France,2024-09-25,2026-01-21,483,160,Churned
15668594,0,2025-01-29,Germany,2025-02-02,2026-05-31,483,30,Active
15638621,0,2024-08-01,Spain,2024-11-17,2026-03-15,483,107,At risk (inactive 90+ days)
15716491,1,2021-11-12,Spain,2021-12-05,2023-04-01,482,1186,Churned
15721307,0,2024-08-27,Germany,2024-12-10,2026-04-06,482,85,Active
15602282,1,2018-01-11,Germany,2018-01-17,2019-05-14,482,2604,Churned
15614168,1,2022-04-02,Germany,2022-05-28,2023-09-22,482,1012,Churned
15593778,1,2022-09-17,France,2022-09-19,2024-01-13,481,899,Churned
15669899,1,2019-02-23,Germany,2019-02-23,2020-06-17,480,2204,Churned
15644833,1,2024-01-16,France,2024-03-13,2025-07-06,480,359,Churned
15578297,1,2024-08-21,Germany,2024-10-21,2026-02-13,480,137,Churned
15692819,0,2025-02-17,Germany,2025-02-18,2026-06-13,480,17,Active
15729515,0,2025-01-19,France,2025-02-13,2026-06-08,480,22,Active
15774328,0,2025-02-06,Germany,2025-02-07,2026-06-02,480,28,Active
15647311,0,2025-01-01,Spain,2025-01-22,2026-05-14,477,47,Active
15774696,0,2025-02-20,Germany,2025-02-21,2026-06-13,477,17,Active
15640521,1,2023-04-02,Germany,2023-04-02,2024-07-22,477,708,Churned
15702801,1,2022-09-24,France,2022-10-28,2024-02-17,477,864,Churned
15727291,0,2024-12-20,France,2025-01-28,2026-05-20,477,41,Active
15782939,1,2022-02-11,France,2022-03-02,2023-06-22,477,1104,Churned
15721460,1,2017-08-18,France,2017-08-22,2018-12-11,476,2758,Churned
15569247,0,2025-01-07,Spain,2025-01-26,2026-05-16,475,45,Active
15791342,0,2025-01-15,Spain,2025-02-20,2026-06-10,475,20,Active
15701301,1,2022-10-27,France,2022-12-21,2024-04-08,474,813,Churned
15789097,1,2018-01-23,France,2018-01-27,2019-05-16,474,2602,Churned
15616922,0,2025-01-22,France,2025-02-09,2026-05-29,474,32,Active
15636330,1,2024-11-07,Germany,2024-11-30,2026-03-19,474,103,Churned
15764072,0,2025-01-20,France,2025-02-13,2026-06-02,474,28,Active
15752857,0,2025-02-14,Germany,2025-02-19,2026-06-08,474,22,Active
15690372,0,2025-01-27,Spain,2025-02-01,2026-05-21,474,40,Active
15599195,0,2025-01-04,Germany,2025-02-04,2026-05-23,473,38,Active
15612966,1,2018-10-20,Germany,2018-11-05,2020-02-21,473,2321,Churned
15781619,1,2024-07-29,France,2024-08-04,2025-11-20,473,222,Churned
15684516,0,2025-02-14,Spain,2025-02-18,2026-06-05,472,25,Active
15633866,0,2025-01-24,Germany,2025-01-24,2026-05-11,472,50,Active
15697597,0,2025-02-22,France,2025-02-23,2026-06-09,471,21,Active
15671172,0,2025-01-15,France,2025-02-03,2026-05-20,471,41,Active
15709478,0,2024-12-25,Germany,2025-03-08,2026-06-21,470,9,Active
15796218,0,2025-02-01,Germany,2025-02-05,2026-05-21,470,40,Active
15782360,1,2023-10-22,Germany,2023-10-26,2025-02-06,469,509,Churned
15806256,1,2024-02-16,France,2024-02-28,2025-06-11,469,384,Churned
15614054,0,2025-02-17,France,2025-02-23,2026-06-07,469,23,Active
15742269,0,2024-11-13,France,2025-01-19,2026-05-02,468,59,Active
15746422,0,2024-11-13,France,2025-02-27,2026-06-09,467,21,Active
15708513,0,2024-12-14,France,2025-02-27,2026-06-09,467,21,Active
15573171,1,2025-01-15,Spain,2025-01-27,2026-05-09,467,52,Churned
15793803,0,2024-12-21,France,2025-03-06,2026-06-16,467,14,Active
15609804,0,2025-02-27,France,2025-03-12,2026-06-22,467,8,Active
15644692,1,2018-03-21,France,2018-03-21,2019-06-30,466,2557,Churned
15794941,0,2025-01-05,Germany,2025-01-19,2026-04-30,466,61,Active
15793311,1,2017-12-17,Germany,2017-12-22,2019-04-02,466,2646,Churned
15676242,1,2023-06-26,Spain,2023-11-09,2025-02-16,465,499,Churned
15663441,1,2021-07-31,Germany,2021-08-07,2022-11-15,465,1323,Churned
15689614,0,2025-01-16,Spain,2025-02-25,2026-06-04,464,26,Active
15642004,0,2025-02-07,France,2025-02-24,2026-06-02,463,28,Active
15797964,0,2025-02-19,Germany,2025-03-02,2026-06-08,463,22,Active
15630913,0,2025-01-03,Spain,2025-02-03,2026-05-12,463,49,Active
15613216,0,2025-01-22,Spain,2025-02-25,2026-06-03,463,27,Active
15692664,0,2025-01-26,France,2025-02-07,2026-05-16,463,45,Active
15791452,0,2025-02-17,France,2025-02-23,2026-05-31,462,30,Active
15597109,0,2025-02-02,France,2025-02-11,2026-05-19,462,42,Active
15775192,1,2021-07-14,Germany,2021-07-24,2022-10-29,462,1340,Churned
15802071,1,2025-01-29,Germany,2025-02-16,2026-05-23,461,38,Churned
15736578,0,2024-12-30,France,2025-03-01,2026-06-05,461,25,Active
15740160,0,2025-02-05,France,2025-02-11,2026-05-18,461,43,Active
15631072,0,2025-02-17,France,2025-03-09,2026-06-12,460,18,Active
15681196,0,2025-02-27,France,2025-03-19,2026-06-22,460,8,Active
15645200,1,2024-04-08,Germany,2024-04-24,2025-07-28,460,337,Churned
15704763,1,2024-07-23,Germany,2024-07-23,2025-10-25,459,248,Churned
15710105,1,2023-04-17,Germany,2023-05-05,2024-08-06,459,693,Churned
15681402,0,2025-02-17,Germany,2025-03-02,2026-06-03,458,27,Active
15771509,0,2025-02-25,Germany,2025-03-19,2026-06-20,458,10,Active
15791172,0,2025-01-05,Germany,2025-01-14,2026-04-17,458,74,Active
15798888,0,2025-02-17,Germany,2025-03-06,2026-06-06,457,24,Active
15600583,0,2024-09-12,France,2024-11-19,2026-02-19,457,131,At risk (inactive 90+ days)
15568953,0,2025-02-05,France,2025-02-13,2026-05-16,457,45,Active
15789611,1,2018-01-01,Germany,2018-01-19,2019-04-21,457,2627,Churned
15775912,1,2022-01-01,France,2022-01-13,2023-04-14,456,1173,Churned
15720071,1,2023-02-13,France,2023-04-15,2024-07-14,456,716,Churned
15720353,0,2025-01-24,France,2025-02-18,2026-05-20,456,41,Active
15702571,1,2024-10-26,Germany,2024-11-21,2026-02-20,456,130,Churned
15666200,0,2025-01-24,France,2025-02-03,2026-05-05,456,56,Active
15750778,1,2024-06-03,France,2024-06-20,2025-09-18,455,285,Churned
15664907,1,2024-08-16,France,2024-10-10,2026-01-07,454,174,Churned
15660878,0,2025-02-23,France,2025-03-17,2026-06-14,454,16,Active
15701238,0,2024-11-01,France,2025-02-14,2026-05-14,454,47,Active
15702014,0,2025-02-13,Spain,2025-02-27,2026-05-26,453,35,Active
15596175,1,2019-12-06,Germany,2019-12-12,2021-03-09,453,1939,Churned
15735203,0,2025-03-19,Germany,2025-03-19,2026-06-15,453,15,Active
15651533,1,2020-08-09,Germany,2020-09-20,2021-12-16,452,1657,Churned
15611551,0,2025-02-04,Spain,2025-03-04,2026-05-30,452,31,Active
15688849,1,2024-10-21,France,2024-10-31,2026-01-26,452,155,Churned
15701354,0,2025-02-15,France,2025-02-25,2026-05-22,451,39,Active
15608230,0,2024-12-20,France,2025-01-20,2026-04-16,451,75,Active
15626135,0,2024-11-25,France,2024-12-08,2026-03-04,451,118,At risk (inactive 90+ days)
15617454,0,2025-02-17,France,2025-03-10,2026-06-04,451,26,Active
15726403,1,2024-12-24,Germany,2024-12-26,2026-03-21,450,101,Churned
15643630,1,2016-11-21,Spain,2016-11-25,2018-02-17,449,3055,Churned
15742834,0,2025-02-15,France,2025-03-08,2026-05-31,449,30,Active
15566292,0,2025-03-02,Spain,2025-03-04,2026-05-26,448,35,Active
15792222,0,2025-01-21,France,2025-02-06,2026-04-30,448,61,Active
15723864,1,2024-07-23,Spain,2024-09-14,2025-12-06,448,206,Churned
15685872,0,2025-03-17,France,2025-03-22,2026-06-13,448,17,Active
15800554,0,2025-01-19,France,2025-02-02,2026-04-26,448,65,Active
15733768,0,2025-02-01,France,2025-02-17,2026-05-10,447,51,Active
15684461,1,2020-07-01,Spain,2020-10-06,2021-12-27,447,1646,Churned
15710012,1,2023-09-19,Spain,2023-10-09,2024-12-29,447,548,Churned
15799600,0,2025-02-28,Germany,2025-03-19,2026-06-08,446,22,Active
15813022,0,2025-02-09,Spain,2025-03-12,2026-05-31,445,30,Active
15576360,0,2025-02-26,France,2025-03-20,2026-06-08,445,22,Active
15755863,0,2025-01-14,Spain,2025-03-13,2026-06-01,445,29,Active
15607746,0,2025-01-27,France,2025-03-20,2026-06-08,445,22,Active
15692291,1,2019-11-25,Spain,2019-12-04,2021-02-21,445,1955,Churned
15753110,1,2022-08-26,Spain,2022-09-21,2023-12-10,445,933,Churned
15594898,1,2024-06-14,France,2024-08-08,2025-10-26,444,247,Churned
15566708,1,2022-03-15,France,2022-04-29,2023-07-17,444,1079,Churned
15759751,0,2025-02-13,France,2025-03-17,2026-06-04,444,26,Active
15653037,0,2025-02-01,France,2025-03-06,2026-05-24,444,37,Active
15725660,0,2025-03-30,France,2025-04-01,2026-06-18,443,12,Active
15609011,1,2018-05-20,Spain,2018-06-04,2019-08-21,443,2505,Churned
15796505,0,2025-02-19,Germany,2025-03-08,2026-05-24,442,37,Active
15803406,0,2025-02-12,France,2025-02-28,2026-05-16,442,45,Active
15686936,1,2020-09-05,France,2020-09-11,2021-11-27,442,1676,Churned
15657812,0,2025-03-28,France,2025-04-07,2026-06-23,442,7,Active
15651093,0,2025-03-22,France,2025-03-24,2026-06-09,442,21,Active
15593959,0,2025-02-26,France,2025-03-10,2026-05-26,442,35,Active
15775082,0,2025-02-13,France,2025-03-16,2026-05-31,441,30,Active
15792989,0,2025-03-20,France,2025-03-25,2026-06-09,441,21,Active
15724691,0,2025-03-15,France,2025-03-24,2026-06-08,441,22,Active
15734005,0,2024-10-13,France,2025-02-14,2026-04-30,440,61,Active
15601274,0,2025-03-21,Spain,2025-03-27,2026-06-09,439,21,Active
15585367,1,2022-02-09,Germany,2022-03-12,2023-05-25,439,1132,Churned
15590146,1,2025-01-19,France,2025-01-23,2026-04-07,439,84,Churned
15766776,0,2025-03-18,France,2025-03-21,2026-06-03,439,27,Active
15636428,1,2024-08-19,Spain,2024-08-29,2025-11-11,439,231,Churned
15602979,0,2025-01-29,France,2025-01-29,2026-04-13,439,78,Active
15809663,0,2025-03-28,France,2025-03-31,2026-06-12,438,18,Active
15803479,0,2025-03-21,France,2025-03-24,2026-06-05,438,25,Active
15648225,0,2025-03-17,Spain,2025-03-18,2026-05-29,437,32,Active
15649150,1,2021-04-21,France,2021-06-02,2022-08-13,437,1417,Churned
15643056,0,2025-03-25,Germany,2025-04-06,2026-06-17,437,13,Active
15808017,0,2025-03-13,France,2025-03-23,2026-06-02,436,28,Active
15677217,0,2025-01-09,France,2025-03-12,2026-05-22,436,39,Active
15705034,0,2025-02-15,Spain,2025-03-02,2026-05-12,436,49,Active
15814033,0,2025-03-12,Spain,2025-03-29,2026-06-08,436,22,Active
15588419,1,2015-10-17,Germany,2015-10-22,2016-12-31,436,3468,Churned
15720083,0,2025-03-20,Spain,2025-03-26,2026-06-05,436,25,Active
15813916,0,2025-03-28,France,2025-04-10,2026-06-19,435,11,Active
15628767,1,2022-11-02,Spain,2022-11-20,2024-01-29,435,883,Churned
15618243,0,2025-03-14,Spain,2025-03-17,2026-05-25,434,36,Active
15752312,0,2025-02-10,Spain,2025-02-25,2026-05-05,434,56,Active
15768163,1,2019-05-20,Germany,2019-06-03,2020-08-10,434,2150,Churned
15718779,0,2025-03-20,France,2025-04-05,2026-06-12,433,18,Active
15627630,0,2025-03-30,France,2025-04-05,2026-06-12,433,18,Active
15591512,1,2024-02-05,Germany,2024-02-19,2025-04-27,433,429,Churned
15566531,1,2021-07-09,Germany,2021-07-09,2022-09-15,433,1384,Churned
15607713,0,2025-03-17,Spain,2025-04-02,2026-06-07,431,23,Active
15760294,1,2017-11-11,France,2017-12-22,2019-02-26,431,2681,Churned
15762543,0,2024-12-03,France,2025-02-12,2026-04-19,431,72,Active
15794895,0,2025-03-27,Spain,2025-04-08,2026-06-13,431,17,Active
15799924,0,2025-01-07,Spain,2025-01-16,2026-03-23,431,99,At risk (inactive 90+ days)
